World Rank,World Rank Bucket,Composite Rank Score,Composite Rank Status,Institution,Location,National Rank,Education Rank,Education Rank Status,Employability Rank,Employability Rank Status,Faculty Rank,Faculty Rank Status,Research Rank,Research Rank Status,Ranking Dimensions Count,Overall Rank Coverage,Score,Rank Gap,Rank Gap Flag
1801,500+,934.25,Computed,University of Ha'il,Saudi Arabia,18,,Not Ranked,,Not Ranked,140.5,Ranked,1728,Ranked,2,Limited Ranking,66.9,73,False
1802,500+,935.25,Computed,Ontario Tech University,Canada,37,,Not Ranked,,Not Ranked,140.5,Ranked,1730,Ranked,2,Limited Ranking,66.9,72,False
1803,500+,935.75,Computed,Bahir Dar University,Ethiopia,5,,Not Ranked,,Not Ranked,140.5,Ranked,1731,Ranked,2,Limited Ranking,66.9,72,False
1804,500+,200.83333333333334,Computed,Franklin & Marshall College,United States,300,85,Ranked,377,Ranked,140.5,Ranked,,Not Ranked,3,Partially Ranked,66.9,,
1805,500+,936.25,Computed,Xihua University,China,318,,Not Ranked,,Not Ranked,140.5,Ranked,1732,Ranked,2,Limited Ranking,66.9,73,False
1806,500+,937.25,Computed,Gadjah Mada University,Indonesia,2,,Not Ranked,,Not Ranked,140.5,Ranked,1734,Ranked,2,Limited Ranking,66.9,72,False
1807,500+,937.75,Computed,University of Louisiana at Lafayette,United States,301,,Not Ranked,,Not Ranked,140.5,Ranked,1735,Ranked,2,Limited Ranking,66.9,72,False
1808,500+,938.25,Computed,University of Tarapacá,Chile,13,,Not Ranked,,Not Ranked,140.5,Ranked,1736,Ranked,2,Limited Ranking,66.9,72,False
1809,500+,938.75,Computed,Yuan Ze University,Taiwan,27,,Not Ranked,,Not Ranked,140.5,Ranked,1737,Ranked,2,Limited Ranking,66.9,72,False
1810,500+,940.25,Computed,Minjiang University,China,319,,Not Ranked,,Not Ranked,140.5,Ranked,1740,Ranked,2,Limited Ranking,66.9,70,False
1811,500+,940.75,Computed,Eulji University,South Korea,51,,Not Ranked,,Not Ranked,140.5,Ranked,1741,Ranked,2,Limited Ranking,66.9,70,False
1812,500+,941.75,Computed,University of Niš,Serbia,4,,Not Ranked,,Not Ranked,140.5,Ranked,1743,Ranked,2,Limited Ranking,66.9,69,False
1813,500+,942.25,Computed,Kerman University of Medical Sciences,Iran,35,,Not Ranked,,Not Ranked,140.5,Ranked,1744,Ranked,2,Limited Ranking,66.9,69,False
1814,500+,942.75,Computed,Cyprus University of Technology,Cyprus,2,,Not Ranked,,Not Ranked,140.5,Ranked,1745,Ranked,2,Limited Ranking,66.9,69,False
1815,500+,943.25,Computed,University of Toulouse-Jean Jaurès,France,65,,Not Ranked,,Not Ranked,140.5,Ranked,1746,Ranked,2,Limited Ranking,66.9,69,False
1816,500+,943.75,Computed,"Indian Institute of Science Education and Research, Bhopal",India,52,,Not Ranked,,Not Ranked,140.5,Ranked,1747,Ranked,2,Limited Ranking,66.9,69,False
1817,500+,944.75,Computed,Süleyman Demirel University,Turkey,41,,Not Ranked,,Not Ranked,140.5,Ranked,1749,Ranked,2,Limited Ranking,66.9,68,False
1818,500+,133.25,Computed,South Dakota School of Mines and Technology,United States,302,126,Ranked,,Not Ranked,140.5,Ranked,,Not Ranked,2,Limited Ranking,66.9,,
1819,500+,1027.1666666666667,Computed,South Ural State University,Russia,34,,Not Ranked,1186,Ranked,140.5,Ranked,1755,Ranked,3,Partially Ranked,66.9,64,False
1820,500+,945.75,Computed,National Yunlin University of Science and Technology,Taiwan,28,,Not Ranked,,Not Ranked,140.5,Ranked,1751,Ranked,2,Limited Ranking,66.9,69,False
1821,500+,946.25,Computed,Autonomous University of Chile,Chile,14,,Not Ranked,,Not Ranked,140.5,Ranked,1752,Ranked,2,Limited Ranking,66.9,69,False
1822,500+,946.75,Computed,University of La Rioja,Spain,51,,Not Ranked,,Not Ranked,140.5,Ranked,1753,Ranked,2,Limited Ranking,66.9,69,False
1823,500+,948.25,Computed,Eskişehir Osmangazi University,Turkey,42,,Not Ranked,,Not Ranked,140.5,Ranked,1756,Ranked,2,Limited Ranking,66.9,67,False
1824,500+,948.75,Computed,New York University Shanghai,China,320,,Not Ranked,,Not Ranked,140.5,Ranked,1757,Ranked,2,Limited Ranking,66.9,67,False
1825,500+,1148.1666666666667,Computed,Embry-Riddle Aeronautical University,United States,303,,Not Ranked,1544,Ranked,140.5,Ranked,1760,Ranked,3,Partially Ranked,66.8,65,False
1826,500+,949.75,Computed,University of Talca,Chile,15,,Not Ranked,,Not Ranked,140.5,Ranked,1759,Ranked,2,Limited Ranking,66.8,67,False
1827,500+,867.8333333333334,Computed,Jiangxi University of Finance and Economics,China,321,,Not Ranked,674,Ranked,140.5,Ranked,1789,Ranked,3,Partially Ranked,66.8,38,False
1828,500+,950.75,Computed,Industrial University of Santander,Colombia,6,,Not Ranked,,Not Ranked,140.5,Ranked,1761,Ranked,2,Limited Ranking,66.8,67,False
1829,500+,951.25,Computed,Ibaraki University,Japan,97,,Not Ranked,,Not Ranked,140.5,Ranked,1762,Ranked,2,Limited Ranking,66.8,67,False
1830,500+,951.75,Computed,University of Trier,Germany,68,,Not Ranked,,Not Ranked,140.5,Ranked,1763,Ranked,2,Limited Ranking,66.8,67,False
1831,500+,175.0,Computed,Institute for Pure and Applied Mathematics (IMPA),Brazil,46,115,Ranked,,Not Ranked,235.0,Ranked,,Not Ranked,2,Limited Ranking,66.8,,
1832,500+,952.75,Computed,Southern Federal University,Russia,35,,Not Ranked,,Not Ranked,140.5,Ranked,1765,Ranked,2,Limited Ranking,66.8,67,False
1833,500+,953.25,Computed,A.A. Kharkevich Institute for Information Transmission Problems of the Russian Academy of Sciences,Russia,36,,Not Ranked,,Not Ranked,140.5,Ranked,1766,Ranked,2,Limited Ranking,66.8,67,False
1834,500+,884.1666666666666,Computed,Adolfo Ibáñez University,Chile,16,,Not Ranked,726,Ranked,140.5,Ranked,1786,Ranked,3,Partially Ranked,66.8,48,False
1835,500+,953.75,Computed,Hungarian University of Agriculture and Life Sciences,Hungary,7,,Not Ranked,,Not Ranked,140.5,Ranked,1767,Ranked,2,Limited Ranking,66.8,68,False
1836,500+,954.25,Computed,Federal University of Triângulo Mineiro,Brazil,47,,Not Ranked,,Not Ranked,140.5,Ranked,1768,Ranked,2,Limited Ranking,66.8,68,False
1837,500+,954.75,Computed,Jouf University,Saudi Arabia,19,,Not Ranked,,Not Ranked,140.5,Ranked,1769,Ranked,2,Limited Ranking,66.8,68,False
1838,500+,955.25,Computed,"Amity University, Noida",India,53,,Not Ranked,,Not Ranked,140.5,Ranked,1770,Ranked,2,Limited Ranking,66.8,68,False
1839,500+,955.75,Computed,Rajiv Gandhi University of Health Sciences,India,54,,Not Ranked,,Not Ranked,140.5,Ranked,1771,Ranked,2,Limited Ranking,66.8,68,False
1840,500+,1141.1666666666667,Computed,Taiyuan University of Science and Technology,China,322,,Not Ranked,1511,Ranked,140.5,Ranked,1772,Ranked,3,Partially Ranked,66.8,68,False
1841,500+,956.75,Computed,National University of Mar del Plata,Argentina,7,,Not Ranked,,Not Ranked,140.5,Ranked,1773,Ranked,2,Limited Ranking,66.8,68,False
1842,500+,957.25,Computed,University of North Carolina Wilmington,United States,304,,Not Ranked,,Not Ranked,140.5,Ranked,1774,Ranked,2,Limited Ranking,66.8,68,False
1843,500+,957.75,Computed,University of Colombo,Sri Lanka,3,,Not Ranked,,Not Ranked,140.5,Ranked,1775,Ranked,2,Limited Ranking,66.8,68,False
1844,500+,911.5,Computed,Northeast Electric Power University,China,323,,Not Ranked,801,Ranked,140.5,Ranked,1793,Ranked,3,Partially Ranked,66.8,51,False
1845,500+,958.25,Computed,An-Najah National University,Palestine,1,,Not Ranked,,Not Ranked,140.5,Ranked,1776,Ranked,2,Limited Ranking,66.8,69,False
1846,500+,958.75,Computed,Malmö University,Sweden,15,,Not Ranked,,Not Ranked,140.5,Ranked,1777,Ranked,2,Limited Ranking,66.8,69,False
1847,500+,812.1666666666666,Computed,Laurentian University,Canada,38,,Not Ranked,418,Ranked,140.5,Ranked,1878,Ranked,3,Partially Ranked,66.8,31,False
1848,500+,959.25,Computed,University of Fukui,Japan,98,,Not Ranked,,Not Ranked,140.5,Ranked,1778,Ranked,2,Limited Ranking,66.8,70,False
1849,500+,985.125,Computed,Ahmadu Bello University,Nigeria,4,502,Ranked,1517,Ranked,140.5,Ranked,1781,Ranked,4,Fully Ranked,66.8,68,False
1850,500+,122.83333333333333,Computed,Ohio Wesleyan University,United States,305,60,Ranked,168,Ranked,140.5,Ranked,,Not Ranked,3,Partially Ranked,66.8,,
1851,500+,960.25,Computed,Nicolaus Copernicus Astronomical Center of the Polish Academy of Sciences,Poland,34,,Not Ranked,,Not Ranked,140.5,Ranked,1780,Ranked,2,Limited Ranking,66.8,71,False
1852,500+,961.25,Computed,G.K. Boreskov Institute of Catalysis of the Siberian Branch of the Russian Academy of Sciences,Russia,37,,Not Ranked,,Not Ranked,140.5,Ranked,1782,Ranked,2,Limited Ranking,66.7,70,False
1853,500+,970.1666666666666,Computed,Hongik University,South Korea,52,,Not Ranked,976,Ranked,140.5,Ranked,1794,Ranked,3,Partially Ranked,66.7,59,False
1854,500+,1198.5,Computed,Northeast Petroleum University,China,324,,Not Ranked,1672,Ranked,140.5,Ranked,1783,Ranked,3,Partially Ranked,66.7,71,False
1855,500+,1204.8333333333333,Computed,Myongji University,South Korea,53,,Not Ranked,1690,Ranked,140.5,Ranked,1784,Ranked,3,Partially Ranked,66.7,71,False
1856,500+,962.75,Computed,Dokkyo Medical University,Japan,99,,Not Ranked,,Not Ranked,140.5,Ranked,1785,Ranked,2,Limited Ranking,66.7,71,False
1857,500+,963.75,Computed,Irkutsk Scientific Center of the Siberian Branch of the Russian Academy of Sciences,Russia,38,,Not Ranked,,Not Ranked,140.5,Ranked,1787,Ranked,2,Limited Ranking,66.7,70,False
1858,500+,964.25,Computed,Kongju National University,South Korea,54,,Not Ranked,,Not Ranked,140.5,Ranked,1788,Ranked,2,Limited Ranking,66.7,70,False
1859,500+,965.25,Computed,Saratov Scientific Center of the Russian Academy of Sciences,Russia,39,,Not Ranked,,Not Ranked,140.5,Ranked,1790,Ranked,2,Limited Ranking,66.7,69,False
1860,500+,176.75,Computed,St. John's University,United States,306,,Not Ranked,213,Ranked,140.5,Ranked,,Not Ranked,2,Limited Ranking,66.7,,
1861,500+,965.75,Computed,Kennesaw State University,United States,307,,Not Ranked,,Not Ranked,140.5,Ranked,1791,Ranked,2,Limited Ranking,66.7,70,False
1862,500+,966.25,Computed,Osaka Medical and Pharmaceutical University,Japan,100,,Not Ranked,,Not Ranked,140.5,Ranked,1792,Ranked,2,Limited Ranking,66.7,70,False
1863,500+,730.125,Computed,Marshall University,United States,308,421,Ranked,485,Ranked,140.5,Ranked,1874,Ranked,4,Fully Ranked,66.7,11,False
1864,500+,967.75,Computed,University of Molise,Italy,65,,Not Ranked,,Not Ranked,140.5,Ranked,1795,Ranked,2,Limited Ranking,66.7,69,False
1865,500+,968.75,Computed,Kyoto University of Education,Japan,101,,Not Ranked,,Not Ranked,140.5,Ranked,1797,Ranked,2,Limited Ranking,66.7,68,False
1866,500+,969.25,Computed,University of Toulon,France,66,,Not Ranked,,Not Ranked,140.5,Ranked,1798,Ranked,2,Limited Ranking,66.7,68,False
1867,500+,165.25,Computed,Trinity University,United States,309,,Not Ranked,190,Ranked,140.5,Ranked,,Not Ranked,2,Limited Ranking,66.7,,
1868,500+,949.375,Computed,Nanjing Institute of Technology,China,325,151,Ranked,1541,Ranked,140.5,Ranked,1965,Ranked,4,Fully Ranked,66.7,97,False
1869,500+,969.75,Computed,Shenyang University of Technology,China,326,,Not Ranked,,Not Ranked,140.5,Ranked,1799,Ranked,2,Limited Ranking,66.7,70,False
1870,500+,101.75,Computed,IFP School,France,67,,Not Ranked,63,Ranked,140.5,Ranked,,Not Ranked,2,Limited Ranking,66.7,,
1871,500+,970.25,Computed,Hiroshima Institute of Technology,Japan,102,,Not Ranked,,Not Ranked,140.5,Ranked,1800,Ranked,2,Limited Ranking,66.7,71,False
1872,500+,970.75,Computed,Changchun University of Technology,China,327,,Not Ranked,,Not Ranked,140.5,Ranked,1801,Ranked,2,Limited Ranking,66.7,71,False
1873,500+,893.875,Computed,University of Westminster,United Kingdom,87,315,Ranked,1294,Ranked,140.5,Ranked,1826,Ranked,4,Fully Ranked,66.7,47,False
1874,500+,971.25,Computed,New Mexico Institute of Mining and Technology,United States,310,,Not Ranked,,Not Ranked,140.5,Ranked,1802,Ranked,2,Limited Ranking,66.7,72,False
1875,500+,971.75,Computed,Tianjin University of Traditional Chinese Medicine,China,328,,Not Ranked,,Not Ranked,140.5,Ranked,1803,Ranked,2,Limited Ranking,66.7,72,False
1876,500+,972.25,Computed,University of Desarrollo,Chile,17,,Not Ranked,,Not Ranked,140.5,Ranked,1804,Ranked,2,Limited Ranking,66.7,72,False
1877,500+,972.75,Computed,University of Management and Technology,Pakistan,12,,Not Ranked,,Not Ranked,140.5,Ranked,1805,Ranked,2,Limited Ranking,66.7,72,False
1878,500+,973.25,Computed,SASTRA,India,55,,Not Ranked,,Not Ranked,140.5,Ranked,1806,Ranked,2,Limited Ranking,66.7,72,False
1879,500+,973.75,Computed,Hanoi Medical University,Vietnam,5,,Not Ranked,,Not Ranked,140.5,Ranked,1807,Ranked,2,Limited Ranking,66.7,72,False
1880,500+,767.1666666666666,Computed,Punjab Agricultural University,India,56,331,Ranked,,Not Ranked,140.5,Ranked,1830,Ranked,3,Partially Ranked,66.6,50,False
1881,500+,974.25,Computed,Yunnan Agricultural University,China,329,,Not Ranked,,Not Ranked,140.5,Ranked,1808,Ranked,2,Limited Ranking,66.6,73,False
1882,500+,974.75,Computed,National Dong Hwa University,Taiwan,29,,Not Ranked,,Not Ranked,140.5,Ranked,1809,Ranked,2,Limited Ranking,66.6,73,False
1883,500+,975.25,Computed,Riga Technical University,Latvia,2,,Not Ranked,,Not Ranked,140.5,Ranked,1810,Ranked,2,Limited Ranking,66.6,73,False
1884,500+,975.75,Computed,Indian Institute of Technology Ropar,India,57,,Not Ranked,,Not Ranked,140.5,Ranked,1811,Ranked,2,Limited Ranking,66.6,73,False
1885,500+,976.25,Computed,"Indian Institute of Science Education and Research, Mohali",India,58,,Not Ranked,,Not Ranked,140.5,Ranked,1812,Ranked,2,Limited Ranking,66.6,73,False
1886,500+,976.75,Computed,Oita University,Japan,103,,Not Ranked,,Not Ranked,140.5,Ranked,1813,Ranked,2,Limited Ranking,66.6,73,False
1887,500+,977.25,Computed,Cracow University of Technology,Poland,35,,Not Ranked,,Not Ranked,140.5,Ranked,1814,Ranked,2,Limited Ranking,66.6,73,False
1888,500+,125.75,Computed,WHU – Otto Beisheim School of Management,Germany,69,,Not Ranked,111,Ranked,140.5,Ranked,,Not Ranked,2,Limited Ranking,66.6,,
1889,500+,978.25,Computed,University of Artois,France,68,,Not Ranked,,Not Ranked,140.5,Ranked,1816,Ranked,2,Limited Ranking,66.6,73,False
1890,500+,978.75,Computed,Malaviya National Institute of Technology Jaipur,India,59,,Not Ranked,,Not Ranked,140.5,Ranked,1817,Ranked,2,Limited Ranking,66.6,73,False
1891,500+,979.25,Computed,Suez University,Egypt,19,,Not Ranked,,Not Ranked,140.5,Ranked,1818,Ranked,2,Limited Ranking,66.6,73,False
1892,500+,1107.8333333333333,Computed,Karlstad University,Sweden,16,,Not Ranked,1360,Ranked,140.5,Ranked,1823,Ranked,3,Partially Ranked,66.6,69,False
1893,500+,979.75,Computed,Wrocław University of Environmental and Life Sciences,Poland,36,,Not Ranked,,Not Ranked,140.5,Ranked,1819,Ranked,2,Limited Ranking,66.6,74,False
1894,500+,795.5,Computed,"Goldsmiths, University of London",United Kingdom,88,417,Ranked,,Not Ranked,140.5,Ranked,1829,Ranked,3,Partially Ranked,66.6,65,False
1895,500+,980.25,Computed,University of Rzeszów,Poland,37,,Not Ranked,,Not Ranked,140.5,Ranked,1820,Ranked,2,Limited Ranking,66.6,75,False
1896,500+,980.75,Computed,Sanjay Gandhi Postgraduate Institute of Medical Sciences,India,60,,Not Ranked,,Not Ranked,140.5,Ranked,1821,Ranked,2,Limited Ranking,66.6,75,False
1897,500+,981.25,Computed,Gangneung-Wonju National University,South Korea,55,,Not Ranked,,Not Ranked,140.5,Ranked,1822,Ranked,2,Limited Ranking,66.6,75,False
1898,500+,982.75,Computed,Tzu Chi University,Taiwan,30,,Not Ranked,,Not Ranked,140.5,Ranked,1825,Ranked,2,Limited Ranking,66.6,73,False
1899,500+,983.75,Computed,University of Jeddah,Saudi Arabia,20,,Not Ranked,,Not Ranked,140.5,Ranked,1827,Ranked,2,Limited Ranking,66.6,72,False
1900,500+,874.5,Computed,Bandung Institute of Technology,Indonesia,3,,Not Ranked,595,Ranked,140.5,Ranked,1888,Ranked,3,Partially Ranked,66.6,12,False
1901,500+,985.75,Computed,Sidi Mohamed Ben Abdellah University,Morocco,5,,Not Ranked,,Not Ranked,140.5,Ranked,1831,Ranked,2,Limited Ranking,66.6,70,False
1902,500+,1204.1666666666667,Computed,Anhui Polytechnic University,China,330,,Not Ranked,1640,Ranked,140.5,Ranked,1832,Ranked,3,Partially Ranked,66.6,70,False
1903,500+,986.75,Computed,Haramaya University,Ethiopia,6,,Not Ranked,,Not Ranked,140.5,Ranked,1833,Ranked,2,Limited Ranking,66.6,70,False
1904,500+,987.25,Computed,Lebanese University,Lebanon,3,,Not Ranked,,Not Ranked,140.5,Ranked,1834,Ranked,2,Limited Ranking,66.6,70,False
1905,500+,987.75,Computed,University of Karachi,Pakistan,13,,Not Ranked,,Not Ranked,140.5,Ranked,1835,Ranked,2,Limited Ranking,66.6,70,False
1906,500+,190.25,Computed,American University in Cairo,Egypt,20,,Not Ranked,240,Ranked,140.5,Ranked,,Not Ranked,2,Limited Ranking,66.6,,
1907,500+,988.25,Computed,Leeds Beckett University,United Kingdom,89,,Not Ranked,,Not Ranked,140.5,Ranked,1836,Ranked,2,Limited Ranking,66.6,71,False
1908,500+,899.1666666666666,Computed,James Madison University,United States,311,,Not Ranked,672,Ranked,140.5,Ranked,1885,Ranked,3,Partially Ranked,66.5,23,False
1909,500+,988.75,Computed,"Indian Institute of Science Education and Research, Thiruvananthapuram",India,61,,Not Ranked,,Not Ranked,140.5,Ranked,1837,Ranked,2,Limited Ranking,66.5,72,False
1910,500+,1084.5,Computed,Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,21,,Not Ranked,1272,Ranked,140.5,Ranked,1841,Ranked,3,Partially Ranked,66.5,69,False
1911,500+,989.25,Computed,Federal University of Ouro Preto,Brazil,48,,Not Ranked,,Not Ranked,140.5,Ranked,1838,Ranked,2,Limited Ranking,66.5,73,False
1912,500+,1116.8333333333333,Computed,Bond University,Australia,39,,Not Ranked,1370,Ranked,140.5,Ranked,1840,Ranked,3,Partially Ranked,66.5,72,False
1913,500+,989.75,Computed,University of Malaysia Terengganu,Malaysia,9,,Not Ranked,,Not Ranked,140.5,Ranked,1839,Ranked,2,Limited Ranking,66.5,74,False
1914,500+,1098.5,Computed,Tunghai University,Taiwan,31,,Not Ranked,1310,Ranked,140.5,Ranked,1845,Ranked,3,Partially Ranked,66.5,69,False
1915,500+,991.25,Computed,Huaiyin Normal University,China,331,,Not Ranked,,Not Ranked,140.5,Ranked,1842,Ranked,2,Limited Ranking,66.5,73,False
1916,500+,991.75,Computed,University of Bergamo,Italy,66,,Not Ranked,,Not Ranked,140.5,Ranked,1843,Ranked,2,Limited Ranking,66.5,73,False
1917,500+,992.25,Computed,Hanoi University of Science and Technology,Vietnam,6,,Not Ranked,,Not Ranked,140.5,Ranked,1844,Ranked,2,Limited Ranking,66.5,73,False
1918,500+,993.25,Computed,Harokopio University,Greece,11,,Not Ranked,,Not Ranked,140.5,Ranked,1846,Ranked,2,Limited Ranking,66.5,72,False
1919,500+,1201.5,Computed,Jönköping University,Sweden,17,,Not Ranked,1617,Ranked,140.5,Ranked,1847,Ranked,3,Partially Ranked,66.5,72,False
1920,500+,994.25,Computed,"West Pomeranian University of Technology, Szczecin",Poland,38,,Not Ranked,,Not Ranked,140.5,Ranked,1848,Ranked,2,Limited Ranking,66.5,72,False
1921,500+,994.75,Computed,Wuhan Polytechnic University,China,332,,Not Ranked,,Not Ranked,140.5,Ranked,1849,Ranked,2,Limited Ranking,66.5,72,False
1922,500+,995.25,Computed,Kharazmi University,Iran,36,,Not Ranked,,Not Ranked,140.5,Ranked,1850,Ranked,2,Limited Ranking,66.5,72,False
1923,500+,995.75,Computed,Alborz University of Medical Sciences,Iran,37,,Not Ranked,,Not Ranked,140.5,Ranked,1851,Ranked,2,Limited Ranking,66.5,72,False
1924,500+,996.25,Computed,"Institute of Chemical Technology, Mumbai",India,62,,Not Ranked,,Not Ranked,140.5,Ranked,1852,Ranked,2,Limited Ranking,66.5,72,False
1925,500+,996.75,Computed,European University of Madrid,Spain,52,,Not Ranked,,Not Ranked,140.5,Ranked,1853,Ranked,2,Limited Ranking,66.5,72,False
1926,500+,632.5,Computed,Brooklyn College,United States,312,129,Ranked,1628,Ranked,140.5,Ranked,,Not Ranked,3,Partially Ranked,66.5,,
1927,500+,997.25,Computed,Delhi Technological University,India,63,,Not Ranked,,Not Ranked,140.5,Ranked,1854,Ranked,2,Limited Ranking,66.5,73,False
1928,500+,997.75,Computed,Institute of Mathematics of the Polish Academy of Sciences,Poland,39,,Not Ranked,,Not Ranked,140.5,Ranked,1855,Ranked,2,Limited Ranking,66.5,73,False
1929,500+,998.25,Computed,University of Mazandaran,Iran,38,,Not Ranked,,Not Ranked,140.5,Ranked,1856,Ranked,2,Limited Ranking,66.5,73,False
1930,500+,998.75,Computed,Federal University of Campina Grande,Brazil,49,,Not Ranked,,Not Ranked,140.5,Ranked,1857,Ranked,2,Limited Ranking,66.5,73,False
1931,500+,999.25,Computed,University of Ostrava,Czech Republic,11,,Not Ranked,,Not Ranked,140.5,Ranked,1858,Ranked,2,Limited Ranking,66.5,73,False
